Marital status,Mother's occupation,Father's occupation,Scholarship holder,Tuition fees up to date,Curricular units 1st sem (grade),Curricular units 2nd sem (grade),Unemployment rate,Target
1,6,10,0,1,0,0,10.8,Dropout
1,4,4,0,0,14,13.66666667,13.9,Graduate
1,10,10,0,0,0,0,10.8,Dropout
1,6,4,0,1,13.42857143,12.4,9.4,Graduate
2,10,10,0,1,12.33333333,13,13.9,Graduate
2,10,8,0,1,11.85714286,11.5,16.2,Graduate
1,8,11,1,1,13.3,14.345,15.5,Graduate
1,10,10,0,0,0,0,15.5,Dropout
1,10,10,1,1,13.875,14.14285714,16.2,Graduate
1,5,8,0,0,11.4,13.5,8.9,Dropout
1,6,8,0,1,12.33333333,14.2,13.9,Graduate
1,10,10,1,1,13.21428571,13.21428571,12.7,Graduate
1,5,10,0,1,0,0,12.7,Dropout
1,5,8,1,1,10.57142857,11,8.9,Graduate
1,6,6,1,1,13.25,12,10.8,Graduate
1,10,4,0,1,13.2,0,15.5,Dropout
1,6,9,0,1,12,11,10.8,Enrolled
1,6,5,0,1,13.30625,14.545,15.5,Graduate
1,4,6,0,1,12.5,12.25,10.8,Graduate
1,8,8,0,1,11.66666667,13.5,16.2,Enrolled
1,10,9,1,1,0,0,11.1,Graduate
1,5,8,0,1,11.4375,11.425,12.7,Enrolled
1,2,2,0,1,12.85714286,12.85714286,12.7,Graduate
1,5,8,1,1,13.375,12.28571429,11.1,Graduate
1,4,8,0,1,13.29666667,14.11428571,11.1,Graduate
1,10,10,1,1,11.6,11,7.6,Enrolled
1,8,9,0,1,11.375,13.28571429,16.2,Graduate
1,4,4,0,1,12.66666667,13,9.4,Enrolled
1,10,10,0,1,12,12.33333333,16.2,Graduate
1,2,11,0,1,12.93333333,13.71666667,16.2,Enrolled
1,5,3,0,1,11.85714286,10.57142857,16.2,Enrolled
1,16,22,0,1,12.83333333,13.4,8.9,Graduate
1,5,7,0,0,11.33333333,13.5,8.9,Enrolled
1,10,6,0,1,12.66666667,14.375,12.4,Graduate
1,4,10,0,1,12.4,13.42857143,13.9,Graduate
1,10,7,0,0,0,10,8.9,Dropout
1,1,1,0,1,0,0,7.6,Dropout
1,7,7,0,1,10,12,16.2,Dropout
4,10,4,0,1,11,11.6,7.6,Graduate
1,4,7,0,0,11.66666667,12,12.4,Dropout
1,3,3,0,1,12.75,0,12.7,Dropout
1,3,8,0,1,14.8,15.8,8.9,Graduate
1,3,3,0,1,13.928,14.34285714,11.1,Graduate
1,6,6,0,0,13,13.8,12.4,Dropout
1,10,10,0,1,0,0,16.2,Dropout
1,5,6,0,1,11.5,14.33333333,7.6,Enrolled
1,10,10,0,1,11.66666667,13.2,11.1,Graduate
1,8,8,1,1,13.51666667,13.77142857,11.1,Graduate
1,10,10,1,1,11.5,13.28571429,12.4,Graduate
1,10,10,1,1,12.33333333,12.83333333,12.7,Graduate
1,10,8,1,1,13.66666667,14.16666667,12.4,Graduate
1,7,7,1,1,11.83333333,11.83333333,9.4,Enrolled
1,8,8,1,1,14,11,9.4,Enrolled
1,12,12,0,1,14.71428571,15.8,7.6,Graduate
1,10,10,0,1,10.6,11,9.4,Dropout
1,6,6,0,1,13.04444444,13.595,15.5,Graduate
2,5,4,0,1,0,0,12.4,Dropout
1,3,3,0,1,13,12.9,12.4,Dropout
1,8,11,0,1,14.935,14.935,9.4,Graduate
1,5,10,0,1,0,0,7.6,Enrolled
1,10,10,0,1,13.13333333,12.22142857,16.2,Graduate
1,10,10,1,1,12,12,13.9,Graduate
1,5,8,1,1,0,0,10.8,Enrolled
1,4,5,0,1,11.4,10,10.8,Enrolled
1,4,4,0,1,0,0,12.7,Enrolled
4,6,6,0,1,11.9,11,13.9,Dropout
1,6,4,1,1,0,0,10.8,Graduate
1,10,10,0,1,12.57142857,12.42857143,8.9,Graduate
1,8,8,0,1,11.2,10.75,16.2,Dropout
1,8,11,0,1,12,10.8,12.7,Enrolled
1,6,6,0,1,0,0,7.6,Enrolled
1,9,5,0,1,11.975,13.75,13.9,Graduate
1,6,11,0,1,0,0,15.5,Dropout
1,6,8,0,1,11.66666667,12,12.4,Dropout
1,10,10,0,1,12.33333333,12.33333333,10.8,Graduate
1,5,8,0,1,10.33333333,10.85714286,10.8,Dropout
1,8,8,1,1,10.5,11,9.4,Dropout
1,10,9,1,1,13.66666667,13.33333333,8.9,Graduate
1,10,10,1,1,14.84285714,15.05555556,16.2,Graduate
2,10,7,0,1,12,11.66666667,10.8,Graduate
1,10,10,0,1,12.2,12.2,10.8,Dropout
1,3,3,0,1,0,0,10.8,Dropout
1,5,3,0,1,12.16666667,13.3,12.4,Dropout
1,5,5,0,1,12,11.33333333,12.7,Enrolled
2,10,7,0,1,11,11,9.4,Graduate
1,10,8,1,1,13.08,13.08,10.8,Graduate
1,5,6,1,1,10.5,11.6,9.4,Graduate
1,5,1,0,1,10.66666667,11.2,7.6,Graduate
1,10,10,0,1,14,13.8,11.1,Enrolled
1,10,7,0,1,10,0,15.5,Enrolled
1,5,11,0,1,0,0,13.9,Dropout
1,10,10,0,0,14,13.5,8.9,Graduate
1,5,5,0,1,12,0,8.9,Dropout
2,1,1,0,1,12.66666667,0,7.6,Dropout
2,10,10,0,1,11.875,12.33333333,12.7,Graduate
1,10,3,0,1,14,13.25,13.9,Enrolled
1,6,6,0,1,13.66666667,13.33333333,8.9,Graduate
1,8,8,1,1,13.75,14.47777778,12.4,Graduate
1,10,2,0,1,14.2,13.8,12.7,Enrolled
1,3,3,0,0,11.96,0,13.9,Dropout
1,10,10,0,1,12.875,13.4,8.9,Dropout
1,10,11,0,1,0,0,16.2,Graduate
2,7,6,0,1,0,0,9.4,Dropout
4,10,7,0,1,14.63157895,14.23076923,15.5,Graduate
1,10,8,0,1,0,0,11.1,Dropout
1,3,9,0,1,13,12.27272727,11.1,Graduate
1,5,8,0,1,0,0,16.2,Dropout
1,5,5,0,1,14.2,13.25,15.5,Dropout
1,5,4,0,1,13.26666667,12.3,12.4,Dropout
1,10,4,0,1,11.66666667,13,16.2,Enrolled
1,7,8,0,1,13.85714286,15,13.9,Graduate
1,5,8,1,1,13,11,8.9,Enrolled
1,10,10,0,1,13.4,12.8,10.8,Graduate
1,5,8,0,1,12.66666667,12.57142857,10.8,Graduate
1,10,10,0,1,12.51666667,12.51666667,7.6,Dropout
1,10,6,0,1,11.61666667,13,13.9,Enrolled
1,10,8,1,1,10,10.75,7.6,Enrolled
1,4,4,0,1,10.33333333,10.66666667,12.4,Enrolled
1,10,8,0,1,13.14285714,11.4,9.4,Graduate
1,5,6,0,1,12.6,14,11.1,Graduate
1,5,6,0,1,11,11,9.4,Dropout
1,10,8,0,1,10.8,11.25,16.2,Graduate
1,3,10,0,1,0,0,10.8,Dropout
1,10,10,1,1,12.8,14.2,9.4,Graduate
1,5,8,0,1,14.16666667,12.2,15.5,Graduate
1,5,6,0,1,12.1,0,13.9,Dropout
1,10,10,0,1,14.16666667,13.77777778,12.4,Graduate
1,10,4,1,1,12.8,13.4,9.4,Enrolled
1,6,4,0,1,13,13.66666667,12.4,Graduate
1,9,10,0,1,13.46714286,15.01111111,12.4,Graduate
1,6,9,1,1,13.2375,13.74285714,13.9,Dropout
1,10,10,0,1,12.33333333,13,7.6,Graduate
1,5,9,0,1,12.4,14.6,8.9,Graduate
1,4,4,0,1,14,0,13.9,Dropout
1,10,8,0,1,11.66666667,11.71428571,7.6,Graduate
1,4,10,1,0,12,12.5,12.4,Dropout
1,6,6,0,1,12.2,11.5,7.6,Graduate
1,20,39,1,1,14.83333333,14.83333333,8.9,Graduate
1,5,8,1,1,13.188,12.89285714,11.1,Enrolled
1,5,9,0,1,17.125,17.5875,13.9,Graduate
1,10,10,0,1,12.66666667,12.66666667,7.6,Graduate
1,5,5,1,1,12.66666667,12,12.4,Graduate
1,4,4,0,0,0,0,8.9,Enrolled
1,10,11,1,1,11.33333333,11.5,12.4,Graduate
1,10,8,1,1,13.605,12.33125,15.5,Graduate
1,6,7,1,1,12,10.8,9.4,Graduate
1,10,10,0,1,0,0,7.6,Dropout
1,10,11,0,1,11.2,11.66666667,7.6,Dropout
1,3,11,0,1,13.375,14.16666667,13.9,Graduate
1,10,10,1,1,13.86333333,14.17857143,11.1,Graduate
1,3,9,0,1,0,0,9.4,Enrolled
1,5,8,0,1,12.4,13.4,7.6,Graduate
1,8,7,0,1,12.33333333,10.83333333,9.4,Enrolled
1,10,10,0,1,13.33333333,11.8,7.6,Graduate
1,3,6,0,1,12.66666667,10,9.4,Dropout
1,7,7,0,1,12,11.5,7.6,Dropout
1,10,10,1,1,10.6,11.8,12.4,Graduate
1,8,10,1,1,12.25,11.85714286,12.7,Graduate
1,10,11,0,1,11,11.83333333,9.4,Graduate
1,7,9,1,1,11,12.6,11.1,Graduate
1,5,2,0,1,13.16666667,13,10.8,Dropout
1,10,8,1,1,12.85555556,12.76111111,15.5,Graduate
1,10,10,0,1,14.91875,15.355,15.5,Graduate
1,5,5,0,1,11.5,11,10.8,Dropout
1,6,5,0,1,14.2,14.2,7.6,Graduate
1,8,8,1,1,12.5,13,15.5,Graduate
3,7,7,0,1,0,0,8.9,Enrolled
1,8,9,0,1,11.66666667,11,13.9,Graduate
1,2,2,0,1,14.25714286,14.25714286,12.7,Graduate
1,5,9,0,1,12,11.33333333,16.2,Dropout
1,10,8,0,1,11.25,10.5,12.7,Enrolled
1,4,11,0,1,12.45714286,13.5625,15.5,Graduate
1,5,6,0,1,11.68333333,11.68333333,7.6,Graduate
1,5,7,0,1,11.66666667,12,9.4,Graduate
1,10,9,0,0,11.75,13.16666667,11.1,Dropout
1,10,10,1,1,11.66666667,13.5,7.6,Enrolled
1,10,6,0,1,13.2,12,7.6,Graduate
1,12,12,0,1,11.95,11.95,7.6,Dropout
1,10,6,0,1,12.4,10.4,9.4,Dropout
